FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
201801,24,0,35062,734912,I,1/24/2018 0:00,,,Vehicle/Towed Trailer,201801
201801,25,0,35167,737504,D,1/25/2018 0:00,68,F,Outside/Open Areas,201801
201801,26,0,34941,730198,I,1/26/2018 0:00,26,F,In Water,201801
201802,2,0,35279,743249,D,2/2/2018 0:00,70,F,Other,201802
201802,2,0,35280,743249,D,2/2/2018 0:00,61,F,Other,201802
201802,3,0,35264,731151,I,2/3/2018 0:00,15,F,Vehicle/Towed Trailer,201802
201802,3,0,35265,731151,I,2/3/2018 0:00,19,M,Vehicle/Towed Trailer,201802
201802,3,0,35248,740978,I,2/3/2018 0:00,22,M,Vehicle/Towed Trailer,201802
201802,3,0,35249,740979,I,2/3/2018 0:00,17,F,Vehicle/Towed Trailer,201802
201802,3,0,35250,740979,I,2/3/2018 0:00,13,F,Vehicle/Towed Trailer,201802
201802,3,0,34937,730122,I,2/3/2018 0:00,27,M,Vehicle/Towed Trailer,201802
201802,3,0,34938,730122,I,2/3/2018 0:00,56,M,Vehicle/Towed Trailer,201802
201802,3,0,34939,730122,I,2/3/2018 0:00,77,F,Vehicle/Towed Trailer,201802
201802,3,0,34940,730122,I,2/3/2018 0:00,34,M,Vehicle/Towed Trailer,201802
201802,3,0,34936,730135,I,2/3/2018 0:00,54,F,Vehicle/Towed Trailer,201802
201802,4,0,34944,730218,I,2/4/2018 0:00,55,M,Vehicle/Towed Trailer,201802
201802,4,0,34947,730219,I,2/4/2018 0:00,63,F,Vehicle/Towed Trailer,201802
201802,5,0,35009,732556,I,2/5/2018 0:00,73,M,Vehicle/Towed Trailer,201802
201802,5,0,35290,743879,D,2/5/2018 0:00,59,M,In Water,201802
201802,6,0,35255,741419,D,2/6/2018 0:00,22,M,Outside/Open Areas,201802
201802,9,0,34950,730295,I,2/9/2018 0:00,57,M,Outside/Open Areas,201802
201802,10,0,34951,730812,I,2/10/2018 0:00,42,M,Vehicle/Towed Trailer,201802
201802,12,0,34996,731690,I,2/12/2018 0:00,53,F,Vehicle/Towed Trailer,201802
201802,17,0,35223,739742,D,2/17/2018 0:00,30,M,Outside/Open Areas,201802
201802,18,0,35023,734019,D,2/18/2018 0:00,74,M,Outside/Open Areas,201802
201802,18,0,35275,742615,D,2/18/2018 0:00,74,M,Other,201802
201802,19,0,35266,731146,I,2/19/2018 0:00,31,F,Vehicle/Towed Trailer,201802
201802,20,0,35239,737304,I,2/20/2018 0:00,18,M,Vehicle/Towed Trailer,201802
201802,20,0,35268,742240,D,2/20/2018 0:00,47,M,Vehicle/Towed Trailer,201802
201802,20,0,35287,743753,I,2/20/2018 0:00,52,F,In Water,
201802,21,0,35274,742595,D,2/21/2018 0:00,53,M,Vehicle/Towed Trailer,201802
201802,22,0,35278,743238,I,2/22/2018 0:00,50,,Vehicle/Towed Trailer,201802
201802,23,0,35284,743137,I,2/23/2018 0:00,,M,Vehicle/Towed Trailer,201802
201802,24,0,35215,737279,D,2/24/2018 0:00,77,M,Vehicle/Towed Trailer,201802
201802,24,0,35272,735022,D,2/24/2018 0:00,79,F,Permanent Home,201802
201802,24,0,37373,736714,D,2/24/2018 0:00,69,M,Vehicle/Towed Trailer,201802
201802,24,0,35270,738582,D,2/24/2018 0:00,83,M,Mobile/Trailer Home,201802
201802,24,0,35369,747628,D,2/24/2018 0:00,38,F,Boating,
201802,25,0,35267,733561,I,2/25/2018 0:00,21,M,Camping,201802
201802,25,0,36055,784378,I,2/25/2018 0:00,6,M,In Water,201802
201803,1,0,36016,782826,D,3/1/2018 0:00,8,M,In Water,201803
201803,1,0,35320,744184,D,3/1/2018 0:00,11,M,Permanent Structure,201803
201803,2,0,35261,740887,D,3/2/2018 0:00,45,M,Vehicle/Towed Trailer,201803
201803,2,0,35362,746515,D,3/2/2018 0:00,6,M,Mobile/Trailer Home,201803
201803,2,0,35358,746598,D,3/2/2018 0:00,44,M,Vehicle/Towed Trailer,201803
201803,2,0,35033,734042,D,3/2/2018 0:00,57,M,Vehicle/Towed Trailer,201803
201803,2,0,35036,734333,D,3/2/2018 0:00,41,M,Outside/Open Areas,201803
201803,2,0,35329,746559,D,3/2/2018 0:00,77,F,Outside/Open Areas,201803
201803,2,0,35321,733643,D,3/2/2018 0:00,25,M,Vehicle/Towed Trailer,201803
201803,7,0,37849,743596,I,3/7/2018 0:00,49,F,Vehicle/Towed Trailer,201803
201803,7,0,35302,744214,D,3/7/2018 0:00,,,Outside/Open Areas,201803
201803,8,0,37850,743586,I,3/8/2018 0:00,34,M,Vehicle/Towed Trailer,201803
201803,8,0,37851,743586,I,3/8/2018 0:00,43,M,Vehicle/Towed Trailer,201803
201803,10,0,35380,748971,I,3/10/2018 0:00,16,M,Vehicle/Towed Trailer,201803
201803,10,0,35381,748971,I,3/10/2018 0:00,49,M,Vehicle/Towed Trailer,201803
201803,10,0,35382,748971,I,3/10/2018 0:00,48,F,Vehicle/Towed Trailer,201803
201803,12,0,35247,740753,D,3/12/2018 0:00,47,M,Vehicle/Towed Trailer,201803
201803,22,0,35913,740496,D,3/22/2018 0:00,72,F,Vehicle/Towed Trailer,201803
201803,22,0,35914,740496,D,3/22/2018 0:00,67,M,Vehicle/Towed Trailer,201803
201803,24,0,35173,737542,D,3/24/2018 0:00,,M,In Water,201803
201803,25,0,37656,737543,D,3/25/2018 0:00,17,M,In Water,201803
201803,28,0,35277,743228,I,3/28/2018 0:00,48,M,Vehicle/Towed Trailer,201803
201804,1,0,35451,752857,I,4/1/2018 0:00,84,F,Vehicle/Towed Trailer,201804
201804,2,0,35422,750491,D,4/2/2018 0:00,,M,In Water,201804
201804,4,0,35467,753677,D,4/4/2018 0:00,36,M,Permanent Structure,201804
201804,5,0,35473,754086,D,4/5/2018 0:00,26,M,In Water,201804
201804,7,0,35240,740316,D,4/7/2018 0:00,57,M,Boating,201804
201804,7,0,35413,749643,D,4/7/2018 0:00,23,F,Unknown,201804
201804,12,0,35371,747736,D,4/12/2018 0:00,56,M,In Water,201804
201804,12,0,35410,749533,D,4/12/2018 0:00,62,F,Vehicle/Towed Trailer,201804
201804,12,0,35412,749535,D,4/12/2018 0:00,61,M,Unknown,201804
201804,13,0,35464,753636,I,4/13/2018 0:00,,M,Outside/Open Areas,201804
201804,13,0,35256,741199,I,4/13/2018 0:00,61,M,Vehicle/Towed Trailer,201804
201804,14,0,35286,743643,I,4/14/2018 0:00,30,F,Vehicle/Towed Trailer,201804
201804,14,0,35305,744130,D,4/14/2018 0:00,2,F,Mobile/Trailer Home,201804
201804,14,0,35318,745736,I,4/14/2018 0:00,57,M,Outside/Open Areas,201804
201804,15,0,35609,763646,D,4/15/2018 0:00,45,M,Boating,201804
201804,15,0,35610,763646,D,4/15/2018 0:00,31,M,Boating,201804
201804,15,0,35472,754019,I,4/15/2018 0:00,48,M,Vehicle/Towed Trailer,201804
201804,17,0,35425,751916,D,4/17/2018 0:00,,F,Under Tree,201804
201804,17,0,35446,751925,D,4/17/2018 0:00,,F,Under Tree,201804
201804,17,0,35428,751926,D,4/17/2018 0:00,,F,Under Tree,201804
201804,17,0,35438,752005,D,4/17/2018 0:00,,F,Under Tree,201804
201804,17,0,35439,752006,D,4/17/2018 0:00,,F,Under Tree,201804
201804,17,0,35440,752007,D,4/17/2018 0:00,,F,Under Tree,201804
201804,17,0,35441,752008,D,4/17/2018 0:00,,F,Under Tree,201804
201804,17,0,35442,752009,D,4/17/2018 0:00,,F,Under Tree,201804
201804,17,0,35443,752010,D,4/17/2018 0:00,,F,Under Tree,201804
201804,17,0,35444,752011,D,4/17/2018 0:00,,F,Under Tree,201804
201804,17,0,35445,752012,D,4/17/2018 0:00,,F,Under Tree,201804
201804,22,0,35572,761303,I,4/22/2018 0:00,21,M,In Water,201804
201804,23,0,35316,745735,D,4/23/2018 0:00,89,M,Outside/Open Areas,201804
201804,23,0,35317,745735,D,4/23/2018 0:00,63,M,Outside/Open Areas,201804
201804,25,0,35385,742308,D,4/25/2018 0:00,4,M,In Water,201804
201804,27,0,35313,745607,D,4/27/2018 0:00,32,M,In Water,201804
201804,29,0,35480,752985,I,4/29/2018 0:00,81,M,Vehicle/Towed Trailer,201804
201804,29,0,35481,752986,I,4/29/2018 0:00,81,M,Vehicle/Towed Trailer,201804
201805,1,0,35483,754749,I,5/1/2018 0:00,47,M,Vehicle/Towed Trailer,201805
201805,4,0,35538,743632,D,5/4/2018 0:00,36,M,Under Tree,201805
201805,5,0,35992,745602,D,5/5/2018 0:00,45,F,In Water,201805
201805,8,0,35566,744182,I,5/8/2018 0:00,36,F,Vehicle/Towed Trailer,201805
201805,8,0,35567,744182,I,5/8/2018 0:00,5,F,Vehicle/Towed Trailer,201805
201805,10,0,35491,756269,D,5/10/2018 0:00,88,M,Outside/Open Areas,201805
201805,10,0,35492,756269,I,5/10/2018 0:00,54,M,Outside/Open Areas,201805
201805,10,0,35528,757873,I,5/10/2018 0:00,1,M,Vehicle/Towed Trailer,201805
201805,10,0,35529,757873,I,5/10/2018 0:00,1,F,Vehicle/Towed Trailer,201805
201805,12,0,35602,763337,D,5/12/2018 0:00,,,Boating,201805
201805,13,0,35477,754418,D,5/13/2018 0:00,18,M,In Water,201805
201805,13,0,35478,754420,D,5/13/2018 0:00,39,M,In Water,201805
201805,13,0,35499,754422,D,5/13/2018 0:00,34,F,In Water,201805
201805,15,0,35448,747018,D,5/15/2018 0:00,0,F,Vehicle/Towed Trailer,201805
201805,15,0,36049,756478,D,5/15/2018 0:00,,F,Under Tree,201805
201805,15,0,36064,756718,D,5/15/2018 0:00,80,F,Under Tree,201805
201805,15,0,36063,783373,D,5/15/2018 0:00,,M,Under Tree,201805
201805,15,0,36065,783446,D,5/15/2018 0:00,11,F,Under Tree,201805
201805,15,0,36062,783447,D,5/15/2018 0:00,41,F,Under Tree,201805
201805,16,0,35342,746894,I,5/16/2018 0:00,1,F,Vehicle/Towed Trailer,201805
201805,16,0,35562,753726,D,5/16/2018 0:00,53,F,Outside/Open Areas,201805
201805,18,0,35424,751595,D,5/18/2018 0:00,59,M,In Water,201805
201805,19,0,35429,751955,D,5/19/2018 0:00,5,M,In Water,201805
201805,19,0,35531,758794,I,5/19/2018 0:00,57,M,Boating,201805
201805,19,0,35533,758860,D,5/19/2018 0:00,59,F,Permanent Home,201805
201805,21,0,35341,746849,D,5/21/2018 0:00,,F,In Water,201805
201805,21,0,35375,748170,I,5/21/2018 0:00,,M,Outside/Open Areas,201805
201805,23,0,39394,847160,D,5/23/2018 0:00,1,F,Vehicle/Towed Trailer,201805
201805,25,0,35430,751966,D,5/25/2018 0:00,31,M,In Water,201805
201805,25,0,35436,751979,D,5/25/2018 0:00,28,M,In Water,201805
201805,25,0,35532,758796,I,5/25/2018 0:00,50,F,Outside/Open Areas,201805
201805,26,0,35574,761444,D,5/26/2018 0:00,2,,In Water,201805
201805,27,0,35569,761126,D,5/27/2018 0:00,68,M,Vehicle/Towed Trailer,201805
201805,27,0,35559,759999,D,5/27/2018 0:00,39,M,Outside/Open Areas,201805
201805,28,0,35476,754296,D,5/28/2018 0:00,7,M,Under Tree,201805
201805,28,0,35560,760172,I,5/28/2018 0:00,36,M,Vehicle/Towed Trailer,201805
201805,28,0,35561,760172,I,5/28/2018 0:00,35,M,Vehicle/Towed Trailer,201805
201805,29,0,35493,756270,I,5/29/2018 0:00,61,M,Outside/Open Areas,201805
201805,30,0,35423,750890,D,5/30/2018 0:00,52,F,In Water,201805
201805,30,0,35549,759312,I,5/30/2018 0:00,68,M,Permanent Home,201805
201805,30,0,35550,759312,I,5/30/2018 0:00,66,F,Permanent Home,201805
201805,30,0,35554,760004,D,5/30/2018 0:00,82,M,Vehicle/Towed Trailer,201805
201805,30,0,35555,760004,D,5/30/2018 0:00,79,F,Vehicle/Towed Trailer,201805
201805,30,0,35556,760005,D,5/30/2018 0:00,43,F,In Water,201805
201805,31,0,35431,751974,D,5/31/2018 0:00,61,M,In Water,201805
201805,31,0,35539,757297,D,5/31/2018 0:00,,,Vehicle/Towed Trailer,201805
201806,1,0,35679,769097,D,6/1/2018 0:00,26,M,In Water,201806
201806,2,0,35856,745618,I,6/2/2018 0:00,32,M,Outside/Open Areas,201804
201806,3,0,35611,763714,D,6/3/2018 0:00,38,M,In Water,201806
201806,3,0,35627,766281,D,6/3/2018 0:00,,M,Unknown,201806
201806,4,0,35685,757760,D,6/4/2018 0:00,1,F,Vehicle/Towed Trailer,201806
201806,4,0,35580,762629,I,6/4/2018 0:00,65,M,Outside/Open Areas,201806
201806,4,0,35675,767809,D,6/4/2018 0:00,34,M,Outside/Open Areas,201806
201806,5,0,35581,762629,D,6/5/2018 0:00,39,M,Outside/Open Areas,201806
201806,6,0,35421,750301,D,6/6/2018 0:00,55,M,In Water,201806
201806,6,0,35582,762629,D,6/6/2018 0:00,84,M,Permanent Home,201806
201806,6,0,35680,769121,D,6/6/2018 0:00,50,M,In Water,201806
201806,6,0,35681,769121,D,6/6/2018 0:00,17,M,In Water,201806
201806,7,0,35634,767004,D,6/7/2018 0:00,53,M,Vehicle/Towed Trailer,201806
201806,8,0,35583,762629,I,6/8/2018 0:00,59,M,Vehicle/Towed Trailer,201806
201806,8,0,35677,768040,D,6/8/2018 0:00,27,M,Heavy Equipment/Construction,201806
201806,13,0,35589,762630,I,6/13/2018 0:00,57,M,Outside/Open Areas,201806
201806,13,0,35590,762630,D,6/13/2018 0:00,69,F,Outside/Open Areas,201806
201806,13,0,35591,762630,D,6/13/2018 0:00,66,M,Outside/Open Areas,201806
201806,13,0,35593,762631,D,6/13/2018 0:00,47,M,Vehicle/Towed Trailer,201806
201806,14,0,35592,762630,I,6/14/2018 0:00,79,M,Permanent Home,201806
201806,15,0,36061,771183,D,6/15/2018 0:00,55,M,Outside/Open Areas,201806
201806,15,0,35462,753635,D,6/15/2018 0:00,48,M,In Water,201806
201806,16,0,35432,751975,D,6/16/2018 0:00,67,M,In Water,201806
201806,17,0,35433,751976,D,6/17/2018 0:00,21,M,In Water,201806
201806,17,0,35461,753109,D,6/17/2018 0:00,,M,Unknown,201806
201806,17,0,35548,759145,D,6/17/2018 0:00,12,M,Permanent Home,201806
201806,17,0,35616,764786,D,6/17/2018 0:00,55,M,Camping,201806
201806,17,0,35621,765635,D,6/17/2018 0:00,75,M,Vehicle/Towed Trailer,201806
201806,18,0,35684,769873,D,6/18/2018 0:00,,M,Unknown,201806
201806,19,0,35434,751977,D,6/19/2018 0:00,15,M,In Water,201806
201806,19,0,35435,751978,D,6/19/2018 0:00,60,M,In Water,201806
201806,19,0,35576,762189,D,6/19/2018 0:00,56,M,In Water,201806
201806,19,0,35648,767341,D,6/19/2018 0:00,10,M,In Water,201806
201806,21,0,35594,762633,D,6/21/2018 0:00,52,M,Permanent Home,201806
201806,21,0,35595,762633,D,6/21/2018 0:00,59,F,Permanent Home,201806
201806,21,0,35667,767822,D,6/21/2018 0:00,31,M,Outside/Open Areas,201806
201806,22,0,35501,755021,D,6/22/2018 0:00,,,Unknown,201806
201806,23,0,35527,758147,I,6/23/2018 0:00,48,M,In Water,201806
201806,24,0,35470,753814,D,6/24/2018 0:00,33,M,Unknown,201806
201806,25,0,36824,764407,D,6/25/2018 0:00,14,M,Camping,201806
201806,25,0,35649,767342,D,6/25/2018 0:00,31,M,In Water,201806
201806,26,0,35596,762647,D,6/26/2018 0:00,97,F,Outside/Open Areas,201806
201806,27,0,35482,753974,D,6/27/2018 0:00,44,M,Boating,201806
201806,27,0,35597,762647,I,6/27/2018 0:00,73,F,Outside/Open Areas,201806
201806,28,0,36052,784181,D,6/28/2018 0:00,73,F,Under Tree,201806
201806,28,0,35465,753637,D,6/28/2018 0:00,48,M,In Water,201806
201806,28,0,35575,758846,I,6/28/2018 0:00,67,M,Vehicle/Towed Trailer,201806
201806,28,0,35598,762647,I,6/28/2018 0:00,71,F,Permanent Home,201806
201806,28,0,35678,767237,D,6/28/2018 0:00,2,M,Vehicle/Towed Trailer,201806
201806,29,0,35619,763373,D,6/29/2018 0:00,42,M,Camping,201806
201806,29,0,35790,769801,D,6/29/2018 0:00,71,M,Vehicle/Towed Trailer,201806
201806,30,0,35599,762647,I,6/30/2018 0:00,58,M,Vehicle/Towed Trailer,201806
201806,30,0,35638,767020,D,6/30/2018 0:00,66,M,Vehicle/Towed Trailer,201806
201806,30,0,35635,764991,D,6/30/2018 0:00,66,M,Vehicle/Towed Trailer,201806
201807,1,0,35486,755349,D,7/1/2018 0:00,57,F,Mobile/Trailer Home,201807
201807,1,0,35577,762222,D,7/1/2018 0:00,47,F,In Water,201807
201807,1,0,35723,773530,I,7/1/2018 0:00,53,M,Outside/Open Areas,201807
201807,2,0,35725,773530,I,7/2/2018 0:00,62,M,Unknown,201807
201807,2,0,35724,773530,D,7/2/2018 0:00,78,M,Outside/Open Areas,201807
201807,2,0,35727,773530,I,7/2/2018 0:00,61,F,Outside/Open Areas,201807
201807,2,0,35726,773530,D,7/2/2018 0:00,65,M,Vehicle/Towed Trailer,201807
201807,3,0,35901,761147,D,7/3/2018 0:00,24,M,In Water,201807
201807,3,0,35691,772286,D,7/3/2018 0:00,,F,Unknown,201807
201807,3,0,35692,772286,D,7/3/2018 0:00,,F,Unknown,201807
201807,3,0,35693,772286,D,7/3/2018 0:00,,F,Unknown,201807
201807,3,0,35694,772286,D,7/3/2018 0:00,,M,Unknown,201807
201807,3,0,35695,772286,D,7/3/2018 0:00,,M,Unknown,201807
201807,3,0,35696,772286,D,7/3/2018 0:00,,M,Unknown,201807
201807,3,0,35697,772286,D,7/3/2018 0:00,,M,Unknown,201807
201807,3,0,35698,772286,D,7/3/2018 0:00,,M,Unknown,201807
201807,3,0,35699,772288,D,7/3/2018 0:00,,M,Unknown,201807
201807,4,0,35729,773530,I,7/4/2018 0:00,52,M,Outside/Open Areas,201807
201807,4,0,35728,773530,D,7/4/2018 0:00,78,F,Permanent Home,201807
201807,4,0,36809,784380,D,7/4/2018 0:00,,M,Outside/Open Areas,201807
201807,4,0,35899,773052,D,7/4/2018 0:00,46,F,Vehicle/Towed Trailer,201807
201807,5,0,35878,754786,D,7/5/2018 0:00,,,Unknown,201807
201807,5,0,35508,755558,D,7/5/2018 0:00,,,Unknown,201807
201807,5,0,35668,756201,I,7/5/2018 0:00,72,M,Outside/Open Areas,201807
201807,5,0,35730,773530,D,7/5/2018 0:00,49,F,Permanent Home,201807
201807,5,0,35731,773531,D,7/5/2018 0:00,78,M,Outside/Open Areas,201807
201807,5,0,35565,760825,D,7/5/2018 0:00,23,M,Outside/Open Areas,201807
201807,6,0,35733,773532,D,7/6/2018 0:00,47,M,Outside/Open Areas,201807
201807,6,0,35732,773532,D,7/6/2018 0:00,78,F,Permanent Home,201807
201807,6,0,35880,774967,D,7/6/2018 0:00,78,M,Vehicle/Towed Trailer,201807
201807,6,0,36053,784196,D,7/6/2018 0:00,75,M,Outside/Open Areas,201807
201807,6,0,36022,783080,D,7/6/2018 0:00,,,Unknown,201807
201807,6,0,36792,771715,D,7/6/2018 0:00,67,M,Outside/Open Areas,201807
201807,7,0,35489,756196,D,7/7/2018 0:00,62,M,In Water,201807
201807,7,0,35734,773532,D,7/7/2018 0:00,28,M,Outside/Open Areas,201807
201807,7,0,35735,773532,D,7/7/2018 0:00,47,M,Outside/Open Areas,201807
201807,8,0,35736,773532,D,7/8/2018 0:00,84,F,Outside/Open Areas,201807
201807,9,0,35883,766986,D,7/9/2018 0:00,0,M,Mobile/Trailer Home,201807
201807,9,0,35737,773532,D,7/9/2018 0:00,60,M,Outside/Open Areas,201807
201807,10,0,35688,756300,D,7/10/2018 0:00,36,F,Vehicle/Towed Trailer,201807
201807,10,0,35689,756300,D,7/10/2018 0:00,77,M,Vehicle/Towed Trailer,201807
